id,created_at,retweets,favorites,images,urls,hashtags,users_mentioned,display_text_length,full_text_lines,full_text,source,raw_data_position
999902887370219521,Fri May 25 06:40:00 +0000 2018,35,91,1,1,4,0,136,6,"Good logging practice in #Python
(why 'print' in not enough):

https://t.co/AmGPd5MAB5

#log #logging #pythontip https://t.co/1WBYYng9EY",https://twitter.com/python_tip/status/999902887370219521,591
999539492859076609,Thu May 24 06:36:00 +0000 2018,10,28,0,1,3,0,247,7,"str() vs repr()

str() and repr() are both used to get a string representation of object. But str() is used for creating output for end user while repr() is mainly used for debugging and development.

https://t.co/7ocHssUZVy

#str #repr #pythontip",https://twitter.com/python_tip/status/999539492859076609,592
999197619913043969,Wed May 23 07:57:31 +0000 2018,7,31,0,4,2,0,219,8,"Python Style Guides:
https://t.co/pVkHorwxLO
https://t.co/vLjAIChjX4
https://t.co/T0V1FOy7MP

Pylint can help you to check for coding standards. To integrate it into your IDE: https://t.co/YwjkFURsJe

#pythontip #pylint",https://twitter.com/python_tip/status/999197619913043969,593
998821755543212033,Tue May 22 07:03:58 +0000 2018,14,35,1,2,3,1,182,5,"#pythontip from @bminor232:

Create #data-pipelines via Pandas method chaining https://t.co/TdDAmWH7U1

Send us your own #pythontip to https://t.co/mfUQ9twkWS https://t.co/evgfmNebdg",https://twitter.com/python_tip/status/998821755543212033,594
998454978053226501,Mon May 21 06:46:31 +0000 2018,9,41,0,2,1,0,79,5,"#pycon2018 videos are online:

https://t.co/hNFIAEcIRf

https://t.co/OISLbE19c2",https://twitter.com/python_tip/status/998454978053226501,595
997479628464934912,Fri May 18 14:10:50 +0000 2018,5,10,0,1,4,0,90,4,"How to use #tensorboard with Google #colab:
https://t.co/ZnMk6tETEM

#python #DeepLearning",https://twitter.com/python_tip/status/997479628464934912,596
997165361287061504,Thu May 17 17:22:03 +0000 2018,17,67,1,2,2,0,204,6,"Join the content of two string columns into one column with https://t.co/gJy7eDJM81() method:

df['c'] = df['a'].str.cat(df['b'], sep=',')

#pandas #python 
https://t.co/uxv9lN5CCg https://t.co/mEf0wjOx92",https://twitter.com/python_tip/status/997165361287061504,597
996756981674332162,Wed May 16 14:19:17 +0000 2018,0,14,0,1,2,0,113,4,"Need to download a file from #Google #colab?

from google.colab import files
https://t.co/mJCa5G8g1z('model1.h5')",https://twitter.com/python_tip/status/996756981674332162,598
996333363391860737,Tue May 15 10:15:59 +0000 2018,36,125,0,0,1,0,255,13,"Difference between list.append() and list.extend(): 

&gt;&gt;&gt; x = [1, 2, 3]
&gt;&gt;&gt; x.append([4, 5])
&gt;&gt;&gt; print(x)
[1, 2, 3, [4, 5]]

&gt;&gt;&gt; x = [1, 2, 3]
&gt;&gt;&gt; x.extend([4, 5])
&gt;&gt;&gt; print(x)
[1, 2, 3, 4, 5]

#python",https://twitter.com/python_tip/status/996333363391860737,599
996027753915998208,Mon May 14 14:01:36 +0000 2018,25,75,0,1,2,0,96,3,"Import your Google sheets into #pandas dataframes using gspread:
https://t.co/1n4x5xDbTe
#python",https://twitter.com/python_tip/status/996027753915998208,600
994810079563010048,Fri May 11 05:23:00 +0000 2018,14,57,0,2,1,2,250,5,"🕒 If you have 1 hour, you can start with Neural Networks and Keras by watching this #io18 talk: https://t.co/CEjiwdsPoo

📝 @DataCamp Keras Cheat Sheet: https://t.co/h4hIA3MWjk

🕒🕒🕒 (If you have 3 hours, you can come to our Keras workshop at @pyconcz)",https://twitter.com/python_tip/status/994810079563010048,601
994449201739239424,Thu May 10 05:29:00 +0000 2018,15,58,1,1,2,0,310,12,"How to ignore warnings:

&gt; import warnings
&gt; warnings.filterwarnings('ignore')

You can ignore only a specific type of warnings, for example DeprecationWarning.

warnings.filterwarnings('ignore', 'DeprecationWarning')

For more info,  https://t.co/ihUzsTnWyy

#pythontip #warnings https://t.co/zzq9zozGob",https://twitter.com/python_tip/status/994449201739239424,602
994073352435314688,Wed May 09 04:35:30 +0000 2018,97,241,0,4,0,0,279,7,"Colab (Google's flavor of Jupyter Notebook) can now open/save notebooks directly from Github. Just add your Github path to https://t.co/8B58ZpRZDq

For example, to open
https://t.co/wMDaguQOuv
use the following URL https://t.co/nlNkO0S800

More details at https://t.co/WI3NUvBduc",https://twitter.com/python_tip/status/994073352435314688,603
993770054515802113,Tue May 08 08:30:19 +0000 2018,4,19,0,0,0,1,289,8,"Changing an environment variable affects the current process and following child processes ('check_output' run cmd and return its output)

&gt; import os, subprocess
&gt; os.environ['USER'] = 'peter'
&gt; subprocess.check_output('echo $USER', shell=True)
'peter\n'

(inspired by @raymondh)",https://twitter.com/python_tip/status/993770054515802113,604
993605366196748293,Mon May 07 21:35:54 +0000 2018,0,0,0,0,0,3,140,6,"RT @__anoop: @python_tip @ratneshkush missing quotes on those
num = 90
name = 'Ratnesh'
subject = 'Algorithm'

print(f'I am {name} scored {…",https://twitter.com/python_tip/status/993605366196748293,606
993562318784024577,Mon May 07 18:44:50 +0000 2018,9,31,0,1,2,1,230,12,"#pythontip from @ratneshkush:

For Python 3.5+
String formatting improved

num = 90
name = Ratnesh
subject = Algorithm

print(f'I am {name} scored {num} out of 100 in {subject}')

Send us your #pythontip to https://t.co/mfUQ9twkWS",https://twitter.com/python_tip/status/993562318784024577,607
992403864396750849,Fri May 04 14:01:33 +0000 2018,2,27,0,2,2,0,174,3,"Analyze the memory usage of your #Python code with memory_profiler. In #Jupyter notebook, you can use %memit and %mprun magic.
https://t.co/cpqd2ba6xe
https://t.co/K6tekSguIQ",https://twitter.com/python_tip/status/992403864396750849,608
992397522810306560,Fri May 04 13:36:21 +0000 2018,0,0,0,0,1,1,109,4,"RT @pybites: String literals will concatenate in #Python:

&gt;&gt;&gt; 'Python' ' is ' 'fun'
'Python is fun'",https://twitter.com/python_tip/status/992397522810306560,609
992062625679921153,Thu May 03 15:25:36 +0000 2018,9,56,0,0,1,0,158,6,"zip() is great for transposing 2D data:
&gt;&gt;&gt; lst = [(1, 2, 3, 4), (5, 6, 7, 8)]
&gt;&gt;&gt; list(zip(*lst))
[(1, 5), (2, 6), (3, 7), (4, 8)]

#python",https://twitter.com/python_tip/status/992062625679921153,610
991632180668452864,Wed May 02 10:55:10 +0000 2018,18,32,0,1,1,0,165,4,"Extract tar files using #python
import tarfile
with https://t.co/IteGFw4RUG('./datasets/housing/housing.tgz') as tgz:
    tgz.extractall(path = './datasets/housing')",https://twitter.com/python_tip/status/991632180668452864,611
991410807354339329,Tue May 01 20:15:30 +0000 2018,18,33,0,0,0,0,60,1,Python dictionaries are insertion ordered by default in 3.7+,https://twitter.com/python_tip/status/991410807354339329,612
991005945420365824,Mon Apr 30 17:26:44 +0000 2018,0,0,1,2,0,1,105,1,RT @xkcdComic: Python Environment https://t.co/cyeaNT2Mk8 https://t.co/DMqsewgIzz https://t.co/ULfDw9uL0u,https://twitter.com/python_tip/status/991005945420365824,613
990951411302256642,Mon Apr 30 13:50:02 +0000 2018,40,132,1,0,1,0,146,4,"Print calendar of a given month and year:
&gt;&gt;&gt; import calendar
&gt;&gt;&gt; print(calendar.month(2018, 5))
#python https://t.co/ivX91vqT59",https://twitter.com/python_tip/status/990951411302256642,614
989761062856724480,Fri Apr 27 07:00:00 +0000 2018,13,30,0,0,0,0,281,5,"Modules/packages are imported only the first time. If you work interactively and need to reimport module/package after its editing

&gt; importlib.reload(packagename)

(works with Python version 3.4 and newer, for older versions, try imp.reload(packagename) or reload(packagename))",https://twitter.com/python_tip/status/989761062856724480,615
989655410675089409,Fri Apr 27 00:00:11 +0000 2018,2,10,0,2,0,0,120,1,See you there on our Deep Learning with Keras &amp; Tensorflow workshop: https://t.co/M5cxOq5vmp https://t.co/b6oU2jA7D8,https://twitter.com/python_tip/status/989655410675089409,616
989398674022256641,Thu Apr 26 07:00:00 +0000 2018,8,31,0,2,0,0,174,7,"Wrap C++ to Python the easy way:

https://t.co/MPx1eQMKuP

Example:
https://t.co/ko5ztN4kmO
(particularly with Google's bazel build system and protobufs, CLIF works miracles)",https://twitter.com/python_tip/status/989398674022256641,617
989059204743917568,Wed Apr 25 08:31:04 +0000 2018,0,0,0,1,1,1,111,4,"RT @FilipBolt: #pandas

apply =&gt; column-wise apply
applymap =&gt; element-wise apply https://t.co/oNmPf2IeeR",https://twitter.com/python_tip/status/989059204743917568,618
989036287440146432,Wed Apr 25 07:00:00 +0000 2018,20,70,1,1,1,0,115,4,"Learn the difference between 'apply', 'applymap' and 'map'

https://t.co/9WhKbfW9L9
#pandas https://t.co/vjRdjr3Qnu",https://twitter.com/python_tip/status/989036287440146432,619
988673902854443008,Tue Apr 24 07:00:01 +0000 2018,2,27,1,1,0,0,86,3,"Traveling salesman portrait in Python

https://t.co/QlWWRukbXZ https://t.co/ihU9RzmdnR",https://twitter.com/python_tip/status/988673902854443008,620
988321270314909696,Mon Apr 23 07:38:47 +0000 2018,10,27,1,1,1,1,154,3,"Learn about scikit-learn, a consistent API for machine learning methods, from @amuellerml #rstatsnyc talk

https://t.co/HWfDqDhcge https://t.co/I04LEc4g9D",https://twitter.com/python_tip/status/988321270314909696,621
987316485545750529,Fri Apr 20 13:06:08 +0000 2018,24,70,1,1,2,0,201,7,"Pass functions to .loc[] and .iloc[] for indexing:
df.loc[lambda x: x.col != 0]

In this way, you can easily chain selection operations.
https://t.co/SstL8M99WT

#python #pandas https://t.co/j5LqhwZH8L",https://twitter.com/python_tip/status/987316485545750529,622
986877058914566144,Thu Apr 19 08:00:00 +0000 2018,7,18,0,1,1,1,152,3,"Check out swiftapply by @jcarpenter542 : automatically find an efficient way to apply any function to #pandas series/dataframe.

https://t.co/hADmpZzXlh",https://twitter.com/python_tip/status/986877058914566144,623
986700393907408896,Wed Apr 18 20:18:00 +0000 2018,13,51,1,0,1,0,192,5,"Display a 2D array in #Jupyter notebook with tabulate: 

from IPython.display import HTML, display
import tabulate
display(HTML(tabulate.tabulate(pred, tablefmt='html') https://t.co/N2oK08iZr7",https://twitter.com/python_tip/status/986700393907408896,624
986563995011309568,Wed Apr 18 11:16:00 +0000 2018,7,14,1,0,2,0,167,1,%xmode verbose magic shows context and also values of the variables that are used in evaluation of an exceptionous expression #IPython #jupyter https://t.co/pYp772M6MC,https://twitter.com/python_tip/status/986563995011309568,625
986209785061298177,Tue Apr 17 11:48:30 +0000 2018,11,16,1,0,2,0,137,4,"You can pass multiple axes to np.mean as a tuple:
&gt;&gt;&gt; np.mean(myarray, axis = (0, 2, 3))

#numpy #python https://t.co/WQA7mLLORG",https://twitter.com/python_tip/status/986209785061298177,626
985896744922820609,Mon Apr 16 15:04:35 +0000 2018,26,56,0,0,1,0,194,10,"round() can accept a negative argument for number of places:
&gt;&gt;&gt; x = 12345.6789
&gt;&gt;&gt; round(x)
12346.0
&gt;&gt;&gt; round(x,2)
12345.68
&gt;&gt;&gt; round(x, -2)
12300.0

#python",https://twitter.com/python_tip/status/985896744922820609,627
